user_id,variant,converted,timestamp
u0031_01348,B,0,2026-04-13T15:00:04
u0031_02824,B,0,2026-04-13T15:00:05
u0031_05296,A,0,2026-04-13T15:03:15
u0031_09682,A,0,2026-04-13T15:03:20
u0031_06700,B,0,2026-04-13T15:04:02
u0031_06268,B,0,2026-04-13T15:06:08
u0031_02060,A,0,2026-04-13T15:08:50
u0031_09591,B,0,2026-04-13T15:10:48
u0031_00942,A,0,2026-04-13T15:11:51
u0031_00755,A,0,2026-04-13T15:12:02
u0031_04060,B,0,2026-04-13T15:13:19
u0031_07294,B,0,2026-04-13T15:13:45
u0031_04398,A,1,2026-04-13T15:16:55
u0031_07632,B,0,2026-04-13T15:17:27
u0031_09759,A,0,2026-04-13T15:18:44
u0031_01304,B,0,2026-04-13T15:20:59
u0031_08068,B,0,2026-04-13T15:22:43
u0031_07327,A,0,2026-04-13T15:22:47
u0031_01291,B,0,2026-04-13T15:23:01
u0031_07371,A,0,2026-04-13T15:23:23
u0031_07922,B,0,2026-04-13T15:24:04
u0031_00515,A,0,2026-04-13T15:27:42
u0031_03509,A,0,2026-04-13T15:31:28
u0031_00789,A,0,2026-04-13T15:34:15
u0031_02697,B,0,2026-04-13T15:35:20
u0031_07793,A,0,2026-04-13T15:39:08
u0031_07256,A,0,2026-04-13T15:41:06
u0031_08242,A,0,2026-04-13T15:42:52
u0031_07960,B,0,2026-04-13T15:44:01
u0031_05874,B,0,2026-04-13T15:47:10
u0031_04826,B,0,2026-04-13T15:50:57
u0031_07509,B,0,2026-04-13T15:56:13
u0031_02920,A,0,2026-04-13T15:57:37
u0031_04146,B,0,2026-04-13T15:58:50
u0031_03351,B,0,2026-04-13T16:01:21
u0031_07850,A,0,2026-04-13T16:01:36
u0031_05254,B,0,2026-04-13T16:01:38
u0031_02061,B,0,2026-04-13T16:04:10
u0031_09832,B,1,2026-04-13T16:05:06
u0031_01565,B,0,2026-04-13T16:07:18
u0031_06156,A,0,2026-04-13T16:07:30
u0031_02174,B,0,2026-04-13T16:08:27
u0031_06672,B,0,2026-04-13T16:10:36
u0031_03609,A,0,2026-04-13T16:15:21
u0031_09801,A,1,2026-04-13T16:16:05
u0031_06274,B,1,2026-04-13T16:16:44
u0031_00695,B,0,2026-04-13T16:21:41
u0031_03857,A,0,2026-04-13T16:21:50
u0031_07074,A,0,2026-04-13T16:22:26
u0031_00228,B,0,2026-04-13T16:24:22
u0031_07052,B,0,2026-04-13T16:24:46
u0031_07028,B,0,2026-04-13T16:24:55
u0031_08515,B,0,2026-04-13T16:24:57
u0031_03555,A,0,2026-04-13T16:27:33
u0031_07244,B,0,2026-04-13T16:32:39
u0031_01908,A,0,2026-04-13T16:34:34
u0031_01330,A,0,2026-04-13T16:35:55
u0031_08250,A,0,2026-04-13T16:36:59
u0031_09971,A,0,2026-04-13T16:41:29
u0031_09523,A,0,2026-04-13T16:43:56
u0031_02050,B,0,2026-04-13T16:48:21
u0031_03723,A,0,2026-04-13T16:54:12
u0031_06412,A,0,2026-04-13T16:54:45
u0031_08757,A,0,2026-04-13T16:58:06
u0031_00434,B,0,2026-04-13T17:00:20
u0031_07935,B,0,2026-04-13T17:00:24
u0031_02682,A,0,2026-04-13T17:02:12
u0031_06587,A,0,2026-04-13T17:05:47
u0031_08920,B,0,2026-04-13T17:05:47
u0031_01179,A,0,2026-04-13T17:06:52
u0031_04392,B,0,2026-04-13T17:07:22
u0031_09718,A,0,2026-04-13T17:11:20
u0031_08876,A,0,2026-04-13T17:23:22
u0031_09991,B,0,2026-04-13T17:25:32
u0031_08364,A,1,2026-04-13T17:25:50
u0031_04931,B,0,2026-04-13T17:36:42
u0031_08275,A,0,2026-04-13T17:39:06
u0031_08009,A,1,2026-04-13T17:39:07
u0031_06710,B,0,2026-04-13T17:39:37
u0031_05073,A,0,2026-04-13T17:40:19
u0031_02883,B,0,2026-04-13T17:40:47
u0031_05676,B,0,2026-04-13T17:41:43
u0031_08396,A,0,2026-04-13T17:41:46
u0031_09129,A,0,2026-04-13T17:42:06
u0031_02943,A,0,2026-04-13T17:42:15
u0031_04967,A,0,2026-04-13T17:42:33
u0031_09601,B,0,2026-04-13T17:43:08
u0031_03525,B,1,2026-04-13T17:43:33
u0031_05108,A,0,2026-04-13T17:45:40
u0031_01844,B,0,2026-04-13T17:47:44
u0031_09600,B,0,2026-04-13T17:49:45
u0031_03211,A,0,2026-04-13T17:54:15
u0031_05908,A,0,2026-04-13T17:54:16
u0031_02215,A,0,2026-04-13T17:54:51
u0031_09285,B,0,2026-04-13T17:55:13
u0031_07353,B,0,2026-04-13T17:57:30
u0031_06886,A,0,2026-04-13T17:59:24
u0031_03722,A,0,2026-04-13T18:01:13
u0031_00363,B,0,2026-04-13T18:01:46
u0031_08509,A,0,2026-04-13T18:02:17
u0031_05762,B,0,2026-04-13T18:03:49
u0031_06899,A,0,2026-04-13T18:03:59
u0031_02971,A,0,2026-04-13T18:06:20
u0031_09965,A,0,2026-04-13T18:06:29
u0031_08351,B,0,2026-04-13T18:08:13
u0031_04139,A,0,2026-04-13T18:08:55
u0031_06437,A,0,2026-04-13T18:09:16
u0031_04417,A,0,2026-04-13T18:14:38
u0031_05206,A,0,2026-04-13T18:14:50
u0031_05000,A,0,2026-04-13T18:15:55
u0031_04971,A,0,2026-04-13T18:16:31
u0031_03164,B,0,2026-04-13T18:19:11
u0031_03271,A,0,2026-04-13T18:22:18
u0031_01258,A,0,2026-04-13T18:22:32
u0031_04241,B,0,2026-04-13T18:25:12
u0031_06537,A,0,2026-04-13T18:25:26
u0031_03650,A,0,2026-04-13T18:31:20
u0031_04329,A,0,2026-04-13T18:32:19
u0031_01936,A,0,2026-04-13T18:33:12
u0031_09475,A,0,2026-04-13T18:33:33
u0031_07458,B,1,2026-04-13T18:34:56
u0031_00058,B,1,2026-04-13T18:42:21
u0031_05828,A,0,2026-04-13T18:43:19
u0031_08096,A,0,2026-04-13T18:43:37
u0031_04175,B,0,2026-04-13T18:51:16
u0031_06478,A,0,2026-04-13T18:52:30
u0031_02314,A,0,2026-04-13T18:54:01
u0031_04390,B,0,2026-04-13T18:56:43
u0031_06332,A,0,2026-04-13T18:57:45
u0031_04217,A,0,2026-04-13T18:58:05
u0031_00349,A,0,2026-04-13T18:58:32
u0031_01388,B,0,2026-04-13T19:02:12
u0031_03977,B,0,2026-04-13T19:03:10
u0031_07227,A,0,2026-04-13T19:05:16
u0031_07455,A,0,2026-04-13T19:05:32
u0031_08045,B,1,2026-04-13T19:06:18
u0031_02935,B,0,2026-04-13T19:06:39
u0031_03756,B,0,2026-04-13T19:07:32
u0031_07339,A,0,2026-04-13T19:09:43
u0031_05670,A,0,2026-04-13T19:12:16
u0031_02094,B,0,2026-04-13T19:14:47
u0031_05986,B,0,2026-04-13T19:14:53
u0031_02225,B,0,2026-04-13T19:16:08
u0031_00203,B,0,2026-04-13T19:19:31
u0031_02064,B,1,2026-04-13T19:24:24
u0031_04592,A,0,2026-04-13T19:24:32
u0031_07580,A,0,2026-04-13T19:25:00
u0031_01604,A,0,2026-04-13T19:28:30
u0031_03198,A,0,2026-04-13T19:31:01
u0031_06157,B,1,2026-04-13T19:31:59
u0031_02400,A,0,2026-04-13T19:32:04
u0031_06833,B,0,2026-04-13T19:36:07
u0031_04642,B,1,2026-04-13T19:36:14
u0031_07047,A,0,2026-04-13T19:39:45
u0031_01838,B,0,2026-04-13T19:40:56
u0031_07556,A,0,2026-04-13T19:41:16
u0031_02985,B,0,2026-04-13T19:41:50
u0031_01944,A,0,2026-04-13T19:44:21
u0031_04659,A,0,2026-04-13T19:49:27
u0031_01805,B,0,2026-04-13T19:49:56
u0031_07189,A,0,2026-04-13T19:53:30
u0031_01780,B,0,2026-04-13T19:57:16
u0031_05259,A,0,2026-04-13T20:01:06
u0031_04569,B,0,2026-04-13T20:01:47
u0031_03295,A,0,2026-04-13T20:04:49
u0031_08139,A,0,2026-04-13T20:05:51
u0031_04941,B,0,2026-04-13T20:06:16
u0031_04486,A,1,2026-04-13T20:08:29
u0031_02540,A,0,2026-04-13T20:08:36
u0031_09642,B,0,2026-04-13T20:11:51
u0031_07685,A,0,2026-04-13T20:14:28
u0031_08110,B,0,2026-04-13T20:16:00
u0031_08849,A,0,2026-04-13T20:16:49
u0031_04572,B,0,2026-04-13T20:25:55
u0031_04912,A,0,2026-04-13T20:27:56
u0031_00332,A,0,2026-04-13T20:29:43
u0031_02436,A,0,2026-04-13T20:31:13
u0031_05384,A,0,2026-04-13T20:31:26
u0031_08016,A,0,2026-04-13T20:31:33
u0031_05346,A,0,2026-04-13T20:38:55
u0031_03873,B,0,2026-04-13T20:41:00
u0031_09259,B,0,2026-04-13T20:42:40
u0031_06291,B,0,2026-04-13T20:43:04
u0031_09880,A,0,2026-04-13T20:47:45
u0031_06441,A,0,2026-04-13T20:49:07
u0031_03359,A,0,2026-04-13T20:51:56
u0031_02105,B,0,2026-04-13T20:52:17
u0031_09776,A,0,2026-04-13T20:55:05
u0031_09378,B,0,2026-04-13T20:56:02
u0031_00240,B,0,2026-04-13T20:57:14
u0031_05736,B,0,2026-04-13T20:59:17
u0031_02826,A,0,2026-04-13T21:01:30
u0031_09426,B,0,2026-04-13T21:06:46
u0031_05128,B,0,2026-04-13T21:07:29
u0031_02963,A,0,2026-04-13T21:08:07
u0031_04145,B,0,2026-04-13T21:08:07
u0031_08339,A,0,2026-04-13T21:09:41
u0031_03306,A,0,2026-04-13T21:09:52
u0031_08700,A,0,2026-04-13T21:12:50
u0031_09782,B,0,2026-04-13T21:14:05
u0031_02017,B,0,2026-04-13T21:19:14
u0031_02819,A,1,2026-04-13T21:19:56
u0031_09794,B,0,2026-04-13T21:21:02
u0031_01982,B,0,2026-04-13T21:22:39
u0031_09609,A,0,2026-04-13T21:27:20
u0031_08941,A,0,2026-04-13T21:28:09
u0031_04722,B,0,2026-04-13T21:33:25
u0031_03317,A,0,2026-04-13T21:35:44
u0031_00675,B,0,2026-04-13T21:38:40
u0031_02313,A,0,2026-04-13T21:43:18
u0031_03889,B,0,2026-04-13T21:44:51
u0031_03228,A,0,2026-04-13T21:45:05
u0031_00678,B,1,2026-04-13T21:46:29
u0031_04894,B,0,2026-04-13T21:49:40
u0031_01332,B,0,2026-04-13T21:50:24
u0031_09026,A,0,2026-04-13T21:51:08
u0031_02876,A,0,2026-04-13T21:51:46
u0031_00760,A,0,2026-04-13T21:52:10
u0031_05528,A,0,2026-04-13T21:52:11
u0031_05829,B,1,2026-04-13T21:56:09
u0031_09668,B,0,2026-04-13T21:57:58
u0031_03813,A,0,2026-04-13T21:58:04
u0031_04138,A,0,2026-04-13T21:58:38
u0031_05909,A,0,2026-04-13T21:59:44
u0031_05507,A,1,2026-04-13T21:59:52
u0031_01244,B,0,2026-04-13T22:03:11
u0031_06622,B,1,2026-04-13T22:16:00
u0031_02859,A,1,2026-04-13T22:17:39
u0031_08802,A,0,2026-04-13T22:18:39
u0031_01600,A,1,2026-04-13T22:20:46
u0031_00250,B,0,2026-04-13T22:21:31
u0031_05821,B,0,2026-04-13T22:21:46
u0031_08928,B,0,2026-04-13T22:25:20
u0031_05149,A,0,2026-04-13T22:27:09
u0031_05372,B,0,2026-04-13T22:27:25
u0031_09159,B,0,2026-04-13T22:31:22
u0031_05190,A,0,2026-04-13T22:31:23
u0031_00163,B,0,2026-04-13T22:32:27
u0031_04289,A,0,2026-04-13T22:36:53
u0031_07247,B,0,2026-04-13T22:37:27
u0031_02529,A,0,2026-04-13T22:38:54
u0031_05455,B,0,2026-04-13T22:43:20
u0031_08125,B,0,2026-04-13T22:43:21
u0031_00327,A,0,2026-04-13T22:44:16
u0031_06301,A,0,2026-04-13T22:46:09
u0031_03413,B,0,2026-04-13T22:53:12
u0031_06517,B,0,2026-04-13T22:54:37
u0031_00029,A,0,2026-04-13T22:55:00
u0031_09869,B,0,2026-04-13T22:58:00
u0031_00275,B,0,2026-04-13T23:05:26
u0031_07515,B,0,2026-04-13T23:09:55
u0031_08291,B,0,2026-04-13T23:10:56
u0031_02131,A,0,2026-04-13T23:14:04
u0031_04387,A,0,2026-04-13T23:20:11
u0031_08684,B,0,2026-04-13T23:22:56
u0031_03657,B,0,2026-04-13T23:26:57
u0031_08580,B,0,2026-04-13T23:37:38
u0031_03460,A,0,2026-04-13T23:38:38
u0031_01579,A,0,2026-04-13T23:40:23
u0031_06842,A,0,2026-04-13T23:40:58
u0031_05450,A,1,2026-04-13T23:47:43
u0031_08531,A,0,2026-04-13T23:49:19
u0031_09367,B,0,2026-04-13T23:49:31
u0031_08218,B,0,2026-04-13T23:50:08
u0031_09384,A,0,2026-04-13T23:50:13
u0031_08911,A,0,2026-04-13T23:53:43
u0031_08763,B,0,2026-04-13T23:54:38
u0031_01919,A,0,2026-04-13T23:57:18
u0031_02310,B,1,2026-04-13T23:57:48
u0031_02707,A,0,2026-04-13T23:57:55
u0031_01447,B,0,2026-04-14T00:00:54
u0031_07985,B,0,2026-04-14T00:01:52
u0031_04345,B,0,2026-04-14T00:07:15
u0031_03236,B,0,2026-04-14T00:07:33
u0031_09074,B,0,2026-04-14T00:08:51
u0031_01970,B,0,2026-04-14T00:11:04
u0031_02654,B,0,2026-04-14T00:12:40
u0031_05647,B,0,2026-04-14T00:15:26
u0031_09314,B,0,2026-04-14T00:25:53
u0031_09173,A,0,2026-04-14T00:26:05
u0031_05430,A,0,2026-04-14T00:27:57
u0031_09220,A,0,2026-04-14T00:29:22
u0031_02884,B,0,2026-04-14T00:29:40
u0031_08626,B,0,2026-04-14T00:30:59
u0031_05708,B,0,2026-04-14T00:31:00
u0031_07716,A,1,2026-04-14T00:34:47
u0031_04953,B,0,2026-04-14T00:35:31
u0031_08317,B,0,2026-04-14T00:36:55
u0031_01416,A,0,2026-04-14T00:38:07
u0031_08180,B,0,2026-04-14T00:40:18
u0031_02082,B,0,2026-04-14T00:40:49
u0031_00053,A,0,2026-04-14T00:46:57
u0031_04403,B,0,2026-04-14T00:48:52
u0031_02474,B,0,2026-04-14T00:50:06
u0031_03895,B,0,2026-04-14T00:51:12
u0031_01120,B,0,2026-04-14T00:51:25
u0031_08082,B,0,2026-04-14T00:51:53
u0031_05999,A,0,2026-04-14T00:57:52
u0031_05973,A,0,2026-04-14T00:58:02
u0031_07583,B,0,2026-04-14T00:58:38
u0031_09827,A,0,2026-04-14T00:59:28
u0031_08838,A,0,2026-04-14T01:00:15
u0031_01564,A,0,2026-04-14T01:00:17
u0031_01272,B,0,2026-04-14T01:05:25
u0031_07443,A,0,2026-04-14T01:07:24
u0031_05966,B,0,2026-04-14T01:09:23
u0031_00568,B,0,2026-04-14T01:13:54
u0031_07146,A,0,2026-04-14T01:15:04
u0031_03528,B,0,2026-04-14T01:18:07
u0031_07782,B,0,2026-04-14T01:19:09
u0031_02647,B,0,2026-04-14T01:23:37
u0031_08632,A,0,2026-04-14T01:26:10
u0031_03558,B,0,2026-04-14T01:26:12
u0031_02378,B,0,2026-04-14T01:27:31
u0031_06636,B,0,2026-04-14T01:33:41
u0031_04519,A,0,2026-04-14T01:38:54
u0031_06729,A,0,2026-04-14T01:41:17
u0031_00579,A,0,2026-04-14T01:41:40
u0031_03617,B,0,2026-04-14T01:44:38
u0031_05618,A,0,2026-04-14T01:47:27
u0031_03247,B,0,2026-04-14T01:53:10
u0031_04439,B,0,2026-04-14T01:56:00
u0031_02108,B,0,2026-04-14T01:56:59
u0031_01424,A,1,2026-04-14T01:59:22
u0031_06148,A,0,2026-04-14T02:03:12
u0031_01052,B,0,2026-04-14T02:03:33
u0031_01054,A,0,2026-04-14T02:03:41
u0031_08282,A,0,2026-04-14T02:04:46
u0031_04795,A,0,2026-04-14T02:06:37
u0031_06698,B,0,2026-04-14T02:09:59
u0031_07549,B,0,2026-04-14T02:12:47
u0031_00337,A,0,2026-04-14T02:16:14
u0031_00566,A,0,2026-04-14T02:17:13
u0031_03720,B,0,2026-04-14T02:20:10
u0031_05820,A,0,2026-04-14T02:28:50
u0031_05781,A,0,2026-04-14T02:32:32
u0031_07450,A,0,2026-04-14T02:32:52
u0031_09393,B,0,2026-04-14T02:40:57
u0031_01789,A,0,2026-04-14T02:45:52
u0031_00437,A,0,2026-04-14T02:48:05
u0031_03702,A,0,2026-04-14T02:55:05
u0031_04801,A,0,2026-04-14T02:55:20
u0031_06159,A,0,2026-04-14T02:58:53
u0031_02075,A,0,2026-04-14T03:00:40
u0031_03140,A,0,2026-04-14T03:01:13
u0031_02271,B,0,2026-04-14T03:01:17
u0031_06547,A,0,2026-04-14T03:02:16
u0031_04808,A,0,2026-04-14T03:03:59
u0031_06158,A,1,2026-04-14T03:04:35
u0031_02659,B,0,2026-04-14T03:05:02
u0031_09605,B,0,2026-04-14T03:07:11
u0031_05575,A,0,2026-04-14T03:09:41
u0031_00177,A,0,2026-04-14T03:09:42
u0031_07532,A,0,2026-04-14T03:12:29
u0031_08707,B,0,2026-04-14T03:14:08
u0031_06068,B,0,2026-04-14T03:15:10
u0031_02996,A,0,2026-04-14T03:15:18
u0031_02612,B,0,2026-04-14T03:16:06
u0031_08298,A,0,2026-04-14T03:18:07
u0031_05914,B,0,2026-04-14T03:19:03
u0031_00854,B,0,2026-04-14T03:22:52
u0031_07268,A,0,2026-04-14T03:22:57
u0031_01713,B,0,2026-04-14T03:23:32
u0031_05780,A,0,2026-04-14T03:23:52
u0031_09787,A,0,2026-04-14T03:24:17
u0031_06512,B,0,2026-04-14T03:27:14
u0031_07989,A,0,2026-04-14T03:30:20
u0031_01882,A,0,2026-04-14T03:33:16
u0031_00809,A,0,2026-04-14T03:34:14
u0031_01796,B,0,2026-04-14T03:34:29
u0031_01723,B,0,2026-04-14T03:34:33
u0031_07797,B,0,2026-04-14T03:38:53
u0031_05359,A,0,2026-04-14T03:41:54
u0031_03755,B,0,2026-04-14T03:48:44
u0031_07953,A,0,2026-04-14T03:50:19
u0031_09484,B,0,2026-04-14T03:51:16
u0031_09134,B,0,2026-04-14T03:52:11
u0031_06360,A,0,2026-04-14T03:52:30
u0031_03400,B,0,2026-04-14T03:57:06
u0031_01451,A,0,2026-04-14T03:58:21
u0031_03861,B,0,2026-04-14T03:59:30
u0031_06184,B,0,2026-04-14T04:01:05
u0031_03900,A,0,2026-04-14T04:03:12
u0031_03999,A,0,2026-04-14T04:03:26
u0031_02188,B,0,2026-04-14T04:09:31
u0031_08285,A,0,2026-04-14T04:09:59
u0031_08983,A,0,2026-04-14T04:10:31
u0031_05033,A,1,2026-04-14T04:11:05
u0031_04315,B,0,2026-04-14T04:12:37
u0031_06945,B,0,2026-04-14T04:19:23
u0031_09640,B,0,2026-04-14T04:19:24
u0031_07813,B,0,2026-04-14T04:21:46
u0031_04957,A,0,2026-04-14T04:22:15
u0031_03363,A,0,2026-04-14T04:24:42
u0031_01088,B,0,2026-04-14T04:26:09
u0031_01237,A,0,2026-04-14T04:26:19
u0031_03257,B,0,2026-04-14T04:27:41
u0031_08117,A,0,2026-04-14T04:28:12
u0031_04639,A,0,2026-04-14T04:29:42
u0031_07938,B,0,2026-04-14T04:30:46
u0031_05638,B,0,2026-04-14T04:36:15
u0031_07808,A,0,2026-04-14T04:37:35
u0031_03170,B,0,2026-04-14T04:43:13
u0031_00868,A,0,2026-04-14T04:44:44
u0031_06558,B,0,2026-04-14T04:45:27
u0031_01216,A,0,2026-04-14T04:48:38
u0031_06630,B,0,2026-04-14T04:48:59
u0031_02334,B,0,2026-04-14T04:49:48
u0031_06654,B,0,2026-04-14T04:50:37
u0031_06883,A,0,2026-04-14T04:51:33
u0031_00000,A,0,2026-04-14T04:52:07
u0031_06529,B,0,2026-04-14T04:54:18
u0031_07004,A,0,2026-04-14T04:55:43
u0031_04031,A,0,2026-04-14T05:04:01
u0031_05258,B,0,2026-04-14T05:05:43
u0031_04989,A,0,2026-04-14T05:05:50
u0031_09749,A,0,2026-04-14T05:06:40
u0031_02300,A,0,2026-04-14T05:09:33
u0031_01534,A,0,2026-04-14T05:13:04
u0031_09878,B,0,2026-04-14T05:13:53
u0031_05585,B,0,2026-04-14T05:14:21
u0031_01352,B,0,2026-04-14T05:16:25
u0031_03383,A,0,2026-04-14T05:17:37
u0031_07050,A,0,2026-04-14T05:19:53
u0031_05492,B,0,2026-04-14T05:21:55
u0031_08857,B,0,2026-04-14T05:22:41
u0031_01420,A,1,2026-04-14T05:24:44
u0031_00308,A,0,2026-04-14T05:26:14
u0031_00297,B,0,2026-04-14T05:26:54
u0031_03552,A,0,2026-04-14T05:28:35
u0031_02589,A,0,2026-04-14T05:28:55
u0031_02890,A,0,2026-04-14T05:31:56
u0031_09000,A,0,2026-04-14T05:36:12
u0031_09699,A,1,2026-04-14T05:37:38
u0031_04944,A,0,2026-04-14T05:39:21
u0031_07373,B,0,2026-04-14T05:47:19
u0031_06465,B,0,2026-04-14T05:52:18
u0031_06034,B,0,2026-04-14T05:53:29
u0031_05058,B,0,2026-04-14T05:54:54
u0031_00520,A,0,2026-04-14T05:55:52
u0031_07364,A,0,2026-04-14T05:59:06
u0031_01345,A,0,2026-04-14T06:01:40
u0031_02512,B,0,2026-04-14T06:03:14
u0031_08418,A,0,2026-04-14T06:04:19
u0031_02430,B,0,2026-04-14T06:05:56
u0031_06802,A,0,2026-04-14T06:06:34
u0031_07348,B,0,2026-04-14T06:07:21
u0031_06207,B,0,2026-04-14T06:09:56
u0031_03334,A,0,2026-04-14T06:13:46
u0031_03549,B,0,2026-04-14T06:14:41
u0031_01276,B,0,2026-04-14T06:15:43
u0031_01911,B,0,2026-04-14T06:16:06
u0031_08462,A,0,2026-04-14T06:20:36
u0031_00878,B,0,2026-04-14T06:21:36
u0031_07717,A,0,2026-04-14T06:24:47
u0031_08166,B,0,2026-04-14T06:26:06
u0031_04471,B,0,2026-04-14T06:27:17
u0031_05540,A,0,2026-04-14T06:28:24
u0031_04547,A,0,2026-04-14T06:28:25
u0031_00024,B,0,2026-04-14T06:28:51
u0031_08113,B,0,2026-04-14T06:29:37
u0031_07640,B,0,2026-04-14T06:33:48
u0031_06264,A,0,2026-04-14T06:33:55
u0031_03699,B,0,2026-04-14T06:34:15
u0031_05518,B,0,2026-04-14T06:34:45
u0031_06001,A,0,2026-04-14T06:36:49
u0031_08054,A,0,2026-04-14T06:38:40
u0031_03458,B,0,2026-04-14T06:38:47
u0031_00606,A,0,2026-04-14T06:42:02
u0031_08547,B,0,2026-04-14T06:42:03
u0031_05774,A,0,2026-04-14T06:45:58
u0031_09097,B,0,2026-04-14T06:48:10
u0031_04823,A,0,2026-04-14T06:48:59
u0031_08122,B,0,2026-04-14T06:49:14
u0031_02121,B,0,2026-04-14T06:49:27
u0031_06548,A,0,2026-04-14T06:51:59
u0031_05284,A,0,2026-04-14T06:53:22
u0031_01763,A,0,2026-04-14T06:53:42
u0031_06397,A,0,2026-04-14T06:55:20
u0031_05079,A,1,2026-04-14T06:57:28
u0031_04143,A,0,2026-04-14T06:59:59
u0031_02638,A,0,2026-04-14T07:00:37
u0031_01312,B,1,2026-04-14T07:00:46
u0031_05913,A,0,2026-04-14T07:00:53
u0031_03648,A,0,2026-04-14T07:03:03
u0031_04030,A,0,2026-04-14T07:04:50
u0031_06078,A,0,2026-04-14T07:06:14
u0031_00503,B,0,2026-04-14T07:06:23
u0031_00590,A,0,2026-04-14T07:06:25
u0031_07183,B,0,2026-04-14T07:11:44
u0031_06702,A,0,2026-04-14T07:12:21
u0031_07595,B,0,2026-04-14T07:15:01
u0031_08018,B,0,2026-04-14T07:17:47
u0031_09408,B,0,2026-04-14T07:19:22
u0031_03748,A,0,2026-04-14T07:21:45
u0031_07420,A,1,2026-04-14T07:22:47
u0031_06651,B,0,2026-04-14T07:24:25
u0031_05640,B,0,2026-04-14T07:25:20
u0031_01145,B,0,2026-04-14T07:26:49
u0031_04637,A,0,2026-04-14T07:28:09
u0031_08907,A,0,2026-04-14T07:28:18
u0031_07363,B,0,2026-04-14T07:28:56
u0031_06908,A,0,2026-04-14T07:30:55
u0031_06237,B,0,2026-04-14T07:37:05
u0031_04599,A,1,2026-04-14T07:38:46
u0031_05688,B,0,2026-04-14T07:39:29
u0031_01174,B,0,2026-04-14T07:42:26
u0031_07965,B,0,2026-04-14T07:43:29
u0031_08689,A,0,2026-04-14T07:44:05
u0031_04173,B,0,2026-04-14T07:48:09
u0031_01619,A,0,2026-04-14T07:49:06
u0031_07876,B,0,2026-04-14T07:50:13
u0031_03994,B,0,2026-04-14T07:50:37
u0031_08971,A,0,2026-04-14T07:53:30
u0031_09894,B,0,2026-04-14T07:54:57
u0031_09322,B,0,2026-04-14T07:58:50
u0031_01841,A,0,2026-04-14T07:59:42
u0031_09987,A,0,2026-04-14T08:02:34
u0031_05312,B,0,2026-04-14T08:05:40
u0031_03969,A,0,2026-04-14T08:12:32
u0031_01953,A,1,2026-04-14T08:20:05
u0031_08679,A,0,2026-04-14T08:20:30
u0031_00115,A,0,2026-04-14T08:20:54
u0031_09638,B,0,2026-04-14T08:22:35
u0031_00418,B,0,2026-04-14T08:25:37
u0031_09763,A,0,2026-04-14T08:26:15
u0031_03452,B,0,2026-04-14T08:26:37
u0031_09354,B,0,2026-04-14T08:29:21
u0031_07302,B,0,2026-04-14T08:31:23
u0031_00093,B,0,2026-04-14T08:31:41
u0031_08945,B,0,2026-04-14T08:31:52
u0031_03928,B,0,2026-04-14T08:38:04
u0031_06592,A,0,2026-04-14T08:38:19
u0031_00247,A,0,2026-04-14T08:40:18
u0031_02200,A,0,2026-04-14T08:41:42
u0031_02536,B,0,2026-04-14T08:46:53
u0031_08322,B,0,2026-04-14T08:47:43
u0031_00059,A,0,2026-04-14T08:49:37
u0031_05556,A,0,2026-04-14T08:54:50
u0031_07447,B,0,2026-04-14T08:55:35
u0031_01744,A,0,2026-04-14T08:59:50
u0031_02071,A,0,2026-04-14T09:03:55
u0031_04324,A,0,2026-04-14T09:07:31
u0031_07519,B,0,2026-04-14T09:07:35
u0031_09010,B,0,2026-04-14T09:07:51
u0031_02748,B,0,2026-04-14T09:10:39
u0031_09292,A,0,2026-04-14T09:11:17
u0031_06444,A,0,2026-04-14T09:12:55
u0031_02022,B,0,2026-04-14T09:17:48
u0031_08484,B,0,2026-04-14T09:20:35
u0031_00881,A,0,2026-04-14T09:23:19
u0031_00562,B,0,2026-04-14T09:24:19
u0031_08680,B,0,2026-04-14T09:25:08
u0031_07516,A,0,2026-04-14T09:25:13
u0031_05194,B,0,2026-04-14T09:26:02
u0031_07213,B,0,2026-04-14T09:26:51
u0031_05627,B,0,2026-04-14T09:27:18
u0031_05839,B,0,2026-04-14T09:29:34
u0031_01914,B,0,2026-04-14T09:32:52
u0031_04395,A,0,2026-04-14T09:35:38
u0031_04817,A,0,2026-04-14T09:36:12
u0031_06055,B,0,2026-04-14T09:36:25
u0031_06249,A,0,2026-04-14T09:42:08
u0031_07523,B,0,2026-04-14T09:45:02
u0031_02445,B,0,2026-04-14T09:47:16
u0031_00721,A,0,2026-04-14T09:48:48
u0031_08246,B,0,2026-04-14T09:49:13
u0031_06841,A,1,2026-04-14T09:54:13
u0031_07142,A,0,2026-04-14T10:03:14
u0031_05456,B,0,2026-04-14T10:03:40
u0031_01028,A,0,2026-04-14T10:08:38
u0031_01159,B,0,2026-04-14T10:09:08
u0031_07683,A,0,2026-04-14T10:09:43
u0031_02015,B,0,2026-04-14T10:09:45
u0031_06757,B,0,2026-04-14T10:10:55
u0031_06601,B,0,2026-04-14T10:14:00
u0031_06631,B,0,2026-04-14T10:14:54
u0031_06658,B,0,2026-04-14T10:17:16
u0031_06873,B,0,2026-04-14T10:23:15
u0031_00742,B,0,2026-04-14T10:24:52
u0031_03233,A,0,2026-04-14T10:26:33
u0031_08239,B,0,2026-04-14T10:26:57
